"Step","noisy_net: true - exploration_rate","noisy_net: true - exploration_rate__MIN","noisy_net: true - exploration_rate__MAX","noisy_net: false - exploration_rate","noisy_net: false - exploration_rate__MIN","noisy_net: false - exploration_rate__MAX"
"1935","","","","0.0016131527514234507","0.0016131527514234504","0.0016131527514234504"
"1936","","","","0.00160831329316918","0.00160831329316918","0.00160831329316918"
"1937","","","","0.0016034883532896722","0.0016034883532896724","0.0016034883532896724"
"1938","","","","0.001598677888229803","0.0015986778882298035","0.0015986778882298035"
"1939","","","","0.0015938818545651148","0.001593881854565114","0.001593881854565114"
"1940","0.02171052631578948","0","0.21750000000000003","0.0015891002090014188","0.0015891002090014188","0.0015891002090014188"
"1941","","","","0.0015843329083744145","0.0015843329083744145","0.0015843329083744145"
"1942","","","","0.0015795799096492912","0.0015795799096492912","0.0015795799096492912"
"1943","","","","0.0015748411699203432","0.0015748411699203434","0.0015748411699203434"
"1944","","","","0.0015701166464105823","0.0015701166464105825","0.0015701166464105825"
"1945","","","","0.0015654062964713504","0.0015654062964713508","0.0015654062964713508"
"1946","","","","0.001560710077581937","0.0015607100775819368","0.0015607100775819368"
"1947","","","","0.0015560279473491906","0.001556027947349191","0.001556027947349191"
"1948","","","","0.0015513598635071432","0.0015513598635071434","0.0015513598635071434"
"1949","","","","0.0015467057839166217","0.001546705783916622","0.001546705783916622"
"1950","0.020921052631578948","0","0.1975","0.0015420656665648717","0.001542065666564872","0.001542065666564872"
"1951","","","","0.0015374394695651776","0.0015374394695651776","0.0015374394695651776"
"1952","","","","0.0015328271511564824","0.0015328271511564821","0.0015328271511564821"
"1953","","","","0.0015282286697030126","0.0015282286697030126","0.0015282286697030126"
"1954","","","","0.0015236439836939035","0.0015236439836939035","0.0015236439836939035"
"1955","","","","0.0015190730517428213","0.0015190730517428217","0.0015190730517428217"
"1956","","","","0.0015145158325875934","0.0015145158325875932","0.0015145158325875932"
"1957","","","","0.0015099722850898307","0.0015099722850898305","0.0015099722850898305"
"1958","","","","0.0015054423682345605","0.001505442368234561","0.001505442368234561"
"1959","","","","0.0015009260411298572","0.0015009260411298572","0.0015009260411298572"
"1960","0.02039473684210526","0","0.19249999999999998","0.0014964232630064677","0.0014964232630064677","0.0014964232630064677"
"1961","","","","0.0014919339932174481","0.0014919339932174484","0.0014919339932174484"
"1962","","","","0.0014874581912377965","0.001487458191237796","0.001487458191237796"
"1963","","","","0.001482995816664083","0.0014829958166640827","0.0014829958166640827"
"1964","","","","0.0014785468292140905","0.0014785468292140905","0.0014785468292140905"
"1965","","","","0.001474111188726448","0.0014741111887264483","0.0014741111887264483"
"1966","","","","0.001469688855160269","0.001469688855160269","0.001469688855160269"
"1967","","","","0.0014652797885947879","0.001465279788594788","0.001465279788594788"
"1968","","","","0.0014608839492290038","0.0014608839492290038","0.0014608839492290038"
"1969","","","","0.0014565012973813166","0.0014565012973813169","0.0014565012973813169"
"1970","0.019999999999999997","0","0.19249999999999998","0.0014521317934891728","0.001452131793489173","0.001452131793489173"
"1971","","","","0.0014477753981087054","0.0014477753981087054","0.0014477753981087054"
"1972","","","","0.0014434320719143789","0.0014434320719143793","0.0014434320719143793"
"1973","","","","0.0014391017756986357","0.001439101775698636","0.001439101775698636"
"1974","","","","0.0014347844703715405","0.0014347844703715403","0.0014347844703715403"
"1975","","","","0.0014304801169604255","0.0014304801169604255","0.0014304801169604255"
"1976","","","","0.0014261886766095443","0.0014261886766095443","0.0014261886766095443"
"1977","","","","0.001421910110579716","0.0014219101105797157","0.0014219101105797157"
"1978","","","","0.0014176443802479768","0.0014176443802479766","0.0014176443802479766"
"1979","","","","0.001413391447107233","0.0014133914471072327","0.0014133914471072327"
"1980","0.019342105263157897","0","0.1925","0.0014091512727659112","0.001409151272765911","0.001409151272765911"
"1981","","","","0.0014049238189476133","0.0014049238189476133","0.0014049238189476133"
"1982","","","","0.0014007090474907704","0.0014007090474907704","0.0014007090474907704"
"1983","","","","0.0013965069203482978","0.001396506920348298","0.001396506920348298"
"1984","","","","0.001392317399587253","0.0013923173995872532","0.0013923173995872532"
"1985","","","","0.0013881404473884917","0.0013881404473884914","0.0013881404473884914"
"1986","","","","0.0013839760260463264","0.001383976026046326","0.001383976026046326"
"1987","","","","0.0013798240979681871","0.001379824097968187","0.001379824097968187"
"1988","","","","0.001375684625674282","0.0013756846256742824","0.0013756846256742824"
"1989","","","","0.0013715575717972593","0.0013715575717972595","0.0013715575717972595"
"1990","0.022236842105263156","0","0.20249999999999999","0.0013674428990818677","0.0013674428990818677","0.0013674428990818677"
"1991","","","","0.0013633405703846223","0.0013633405703846221","0.0013633405703846221"
"1992","","","","0.0013592505486734684","0.0013592505486734682","0.0013592505486734682"
"1993","","","","0.001355172797027448","0.0013551727970274477","0.0013551727970274477"
"1994","","","","0.001351107278636365","0.0013511072786363653","0.0013511072786363653"
"1995","","","","0.0013470539568004559","0.0013470539568004563","0.0013470539568004563"
"1996","","","","0.0013430127949300547","0.001343012794930055","0.001343012794930055"
"1997","","","","0.0013389837565452646","0.0013389837565452648","0.0013389837565452648"
"1998","","","","0.0013349668052756287","0.0013349668052756289","0.0013349668052756289"
"1999","","","","0.0013309619048598022","0.001330961904859802","0.001330961904859802"
"2000","0.02368421052631579","0","0.195","0.0013269690191452228","0.0013269690191452226","0.0013269690191452226"
